feature	partner	model_id	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
ANKIB1	TEAD3	SIDM00285	0	0	0	0	0		0	0	0	1	0	0
NBAS	DDX1	SIDM00286	0	0	0	0	0		0	0	0	1	0	0
UBQLN1	GKAP1	SIDM00286	0	0	0	0	0		0	0	0	1	0	0
ZNF589	CDAN1	SIDM00287	0	0	0	0	0		0	0	0	1	0	0
UBE4B	LINC01600	SIDM00287	0	0	0	0	0		0	0	0	1	0	0
STIMATE	PLXNA2	SIDM00287	0	0	0	0	0		0	0	0	0	0	0
LINC01237	PPFIA1	SIDM00287	0	0	0	0	0		0	0	0	0	0	0
VPS4B	SERPINB5	SIDM00287	0	0	0	0	0		0	0	0	1	0	0
PSMA3	ACTR10	SIDM00290	0	0	0	0	0		0	0	0	1	1	1
BLVRA	COA1	SIDM00290	0	0	0	0	0		0	0	0	1	0	1
LINC00824	CSMD3	SIDM00290	0	0	0	0	0		0	0	0	0	0	0
ACIN1	EFS	SIDM00290	0	0	0	0	0		0	0	0	1	0	1
CSMD3	LINC00824	SIDM00290	0	0	0	0	0		0	0	1	1	0	1
KIAA1958	LINGO2	SIDM00290	0	0	0	0	0		0	0	0	1	0	0
WASHC5	NSMCE2	SIDM00290	0	0	0	0	0		0	0	0	0	0	0
CCS	PACS1	SIDM00290	0	0	0	0	0		0	0	0	1	0	1
FANCC	PTCH1	SIDM00290	0	0	0	0	0		0	0	1	1	1	1
CNOT9	RUFY4	SIDM00290	0	0	0	0	0		0	0	0	0	0	0
RERE	SLC2A5	SIDM00290	0	0	0	0	0		0	0	0	1	0	1
MAPT	SPECC1L	SIDM00290	0	0	0	0	0		0	0	0	1	0	1
ZHX1	TAF2	SIDM00290	0	0	0	0	0		0	0	0	1	0	0
HSD17B4	TNFAIP8	SIDM00290	0	0	0	0	0		0	0	0	1	0	1
SMCHD1	XPC	SIDM00290	0	0	0	0	0		0	0	0	1	0	1
FMN2	CHRM3	SIDM00291	0	0	0	0	0		0	0	0	1	0	0
ZMYM2	COG6	SIDM00291	0	0	0	0	0		0	0	0	1	0	0
SIK2	DIXDC1	SIDM00291	0	0	0	0	0		0	0	0	1	0	0
SNPH	DLGAP4	SIDM00291	0	0	0	0	0		0	0	0	1	0	1
TBCK	GIMD1	SIDM00291	0	0	0	0	0		0	0	0	1	0	1
IL1RAP	P3H2	SIDM00291	0	0	0	0	0		0	0	0	1	0	1
BAZ2A	PDZRN4	SIDM00291	0	0	0	0	0		0	0	0	1	0	0
TMEM41A	PLD1	SIDM00291	0	0	0	0	0		0	0	0	1	0	0
TMTC3	PTPRR	SIDM00291	0	0	0	0	0		0	0	0	1	0	0
MIR146A	PTTG1	SIDM00291	0	0	0	0	0		0	0	0	0	0	0
DNAJC11	SDC3	SIDM00291	0	0	0	0	0		0	0	0	1	0	1
SKIL	SLC2A2	SIDM00291	0	0	0	0	0		0	0	0	1	1	0
KIF16B	SNRPB2	SIDM00291	0	0	0	0	0		0	0	0	1	0	0
PA2G4	USP30	SIDM00291	0	0	0	0	0		0	0	0	1	0	0
TUBB3	VGF	SIDM00291	0	0	0	0	0		0	0	0	1	0	1
CHDH	ABHD6	SIDM00292	0	0	0	0	0		0	0	0	1	0	0
WWOX	CMIP	SIDM00292	0	0	0	0	0		0	0	0	1	0	0
INO80	HACD3	SIDM00292	0	0	0	0	0		0	0	0	1	0	0
PDCD6IP	HERC2	SIDM00292	0	0	0	0	0		0	0	0	1	0	1
PHIP	HMGN3	SIDM00292	0	0	0	0	0		0	0	0	1	0	1
ENAH	LIN9	SIDM00292	0	0	0	0	0		0	0	0	1	0	1
LINC01036	LINC01037	SIDM00292	0	0	0	0	0		0	0	0	0	0	0
WDPCP	NEK11	SIDM00292	0	0	0	0	0		0	0	0	1	0	0
PTH2R	PIKFYVE	SIDM00292	0	0	0	0	0		0	0	0	1	0	1
PLCB1	PLCB4	SIDM00292	0	0	0	0	0		0	0	0	1	1	1
DCAKD	PLCD3	SIDM00292	0	0	0	0	0		0	0	0	1	0	0
RNF24	RASSF2	SIDM00292	0	0	0	0	0		0	0	0	1	0	0
JAKMIP2	SCGB3A2	SIDM00292	0	0	0	0	0		0	0	0	1	0	1
BBOX1-AS1	SLC5A12	SIDM00292	0	0	0	0	0		0	0	0	0	0	0
MXI1	SORCS1	SIDM00292	0	0	0	0	0		0	0	0	1	0	1
MYBL1	VCPIP1	SIDM00292	0	0	0	0	0		0	0	0	1	0	1
NEK11	WDPCP	SIDM00292	0	0	0	0	0		0	0	0	1	0	1
EPB41	ARHGEF10L	SIDM00293	0	0	0	0	0		0	0	0	1	0	1
WDR25	CYP46A1	SIDM00293	0	0	0	0	0		0	0	0	1	0	1
HEATR5B	EIF2AK2	SIDM00293	0	0	0	0	0		0	0	0	1	0	0
TMEM53	EIF2B3	SIDM00293	0	0	0	0	0		0	0	0	1	0	0
PHB	GID4	SIDM00293	0	0	0	0	0		0	0	0	1	0	1
GSK3B	GPR156	SIDM00293	0	0	0	0	0		1	0	0	1	1	0
CSMD3	MYC	SIDM00293	0	0	0	0	0		0	0	1	1	0	1
FLRT1	NAA40	SIDM00293	0	0	0	0	0		0	0	0	1	0	1
CLTC	YPEL2	SIDM00293	0	0	0	0	0		0	1	1	1	0	1
FAM208A	ARHGEF3	SIDM00294	0	0	0	0	0		0	0	0	1	0	0
DEGS2	BEGAIN	SIDM00294	0	0	0	0	0		0	0	0	1	0	0
CLVS1	CHD7	SIDM00294	0	0	0	0	0		0	0	0	1	0	0
FAM117A	COQ10A	SIDM00294	0	0	0	0	0		0	0	0	1	0	0
CDKAL1	E2F3	SIDM00294	0	0	0	0	0		0	0	0	1	0	0
KDM5A	FBXL14	SIDM00294	0	0	0	0	0		0	0	1	1	0	1
LRRC45	GCGR	SIDM00294	0	0	0	0	0		0	0	0	1	0	0
RCC1	ITGB3BP	SIDM00294	0	0	0	0	0		0	0	0	1	0	1
ITGA3	KAT7	SIDM00294	0	0	0	0	0		0	0	0	1	1	1
GPCPD1	MYC	SIDM00294	0	0	0	0	0		0	0	0	1	0	1
C12orf57	NCAPD2	SIDM00294	0	0	0	0	0		0	0	0	1	0	0
NFAM1	OGFRP1	SIDM00294	0	0	0	0	0		0	0	0	1	0	0
EFCAB2	SDCCAG8	SIDM00294	0	0	0	0	0		0	0	0	1	0	1
SUSD6	SLC39A9	SIDM00294	0	0	0	0	0		0	0	0	0	0	0
PTK2	SLC45A4	SIDM00294	0	0	0	0	0		0	0	0	1	1	0
TMEM206	ZNF738	SIDM00294	0	0	0	0	0		0	0	0	1	0	1
CEMIP	CRTC3	SIDM00296	0	0	0	0	0		0	0	0	0	0	0
L3MBTL2	EP300	SIDM00296	0	0	0	0	0		0	0	0	1	0	1
NFIX	MAST1	SIDM00296	0	0	0	0	0		0	0	0	1	0	1
BBOX1-AS1	SLC5A12	SIDM00296	0	0	0	0	0		0	0	0	0	0	0
ALDH4A1	UBR4	SIDM00296	0	0	0	0	0		0	0	0	1	0	1
THAP12	ACO1	SIDM00297	0	0	0	0	0		0	0	0	0	0	0
PCAT1	CASC21	SIDM00297	0	0	0	0	0		0	0	0	0	0	0
EFNA5	IKBKB	SIDM00297	0	0	0	0	0		0	0	0	1	0	1
CCDC6	RET	SIDM00297	0	0	0	0	0		0	0	1	1	1	0
WAC	SFMBT2	SIDM00297	0	0	0	0	0		0	0	0	1	0	0
SPATS2	TUBA1C	SIDM00297	0	0	0	0	0		0	0	0	1	0	0
WNT5B	ADIPOR2	SIDM00299	0	0	0	0	0		0	0	0	1	1	1
CASP1	ALG12	SIDM00299	0	0	0	0	0		0	1	0	1	0	1
SRGAP3	CGGBP1	SIDM00299	0	0	0	0	0		0	0	1	1	0	1
BRD9	CHSY3	SIDM00299	0	0	0	0	0		0	0	0	1	0	0
CNTN6	FGD5-AS1	SIDM00299	0	0	0	0	0		0	0	0	1	0	1
PRR12	PRRG2	SIDM00299	0	0	0	0	0		0	0	0	1	0	0
VGLL3	SRGAP3	SIDM00299	0	0	0	0	0		0	0	0	1	0	0
AXL	TGFB1	SIDM00299	0	0	0	0	0		1	0	0	1	0	1
SCN5A	VGLL3	SIDM00299	0	0	0	0	0		0	0	0	1	0	1
EDEM1	VGLL4	SIDM00299	0	0	0	0	0		0	0	0	1	0	1
TATDN2	ZNF385D	SIDM00299	0	0	0	0	0		0	0	0	1	0	0
NEK6	AFP	SIDM00300	0	0	0	0	0		0	0	0	1	0	1
HESX1	ARHGEF3	SIDM00300	0	0	0	0	0		0	0	0	1	0	0
UBE2E1	C2orf88	SIDM00300	0	0	0	0	0		0	0	0	1	1	1
MIR205HG	C9orf3	SIDM00300	0	0	0	0	0		0	0	0	0	0	0
ITSN1	EVA1C	SIDM00300	0	0	0	0	0		0	0	0	1	0	1
MRPL30	KIAA1211L	SIDM00300	0	0	0	0	0		0	0	0	1	0	1
ROCK2	LINC00276	SIDM00300	0	0	0	0	0		0	0	0	1	0	1
PTBP2	LOXHD1	SIDM00300	0	0	0	0	0		0	1	0	1	0	1
IGF2BP2	LPP	SIDM00300	0	0	0	0	0		0	0	1	1	0	0
TMEM132C	MBNL2	SIDM00300	0	0	0	0	0		0	0	0	1	0	0
PANX2	MOV10L1	SIDM00300	0	0	0	0	0		0	0	0	1	0	1
NTPCR	PCNX2	SIDM00300	0	0	0	0	0		0	0	0	1	0	0
ADNP2	PLIN3	SIDM00300	0	0	0	0	0		0	0	0	1	0	1
PCYT1A	RBFOX1	SIDM00300	0	0	0	0	0		0	0	0	1	0	1
STON2	SEL1L	SIDM00300	0	0	0	0	0		0	0	0	1	0	1
CACNA2D1	SEMA3E	SIDM00300	0	0	0	0	0		0	0	0	1	0	1
XRCC4	SUGCT	SIDM00300	0	0	0	0	0		0	0	0	1	0	0
DHX40	VMP1	SIDM00300	0	0	0	0	0		0	0	0	1	0	1
CDK6	WDPCP	SIDM00300	0	0	0	0	0		1	1	1	1	1	1
TBL1XR1	YEATS2	SIDM00300	0	0	0	0	0		0	1	1	1	0	0
ZNF227	COLEC10	SIDM00301	0	0	0	0	0		0	0	0	1	0	0
PRDM15	ENTHD1	SIDM00301	0	0	0	0	0		0	0	0	1	0	0
USP34	NRXN1	SIDM00301	0	0	0	0	0		0	0	0	1	0	1
SPIDR	PES1	SIDM00301	0	0	0	0	0		0	0	0	0	0	0
FOSL2	PLB1	SIDM00301	0	0	0	0	0		0	0	0	1	0	1
KLF5	BAHCC1	SIDM00303	0	0	0	0	0		0	0	0	1	0	1
EXOC6B	C12orf54	SIDM00303	0	0	0	0	0		0	0	0	1	0	1
VPS35L	CCP110	SIDM00303	0	0	0	0	0		0	0	0	0	0	0
GOLPH3	DNAI2	SIDM00303	0	0	0	0	0		0	0	0	1	0	1
PML	GALNTL6	SIDM00303	0	0	0	0	0		0	0	1	1	1	0
FBXW11	LRRC6	SIDM00303	0	0	0	0	0		0	0	0	1	0	0
ATAD2B	PFN4	SIDM00303	0	0	0	0	0		0	0	0	1	0	1
NDUFS4	PHF3	SIDM00303	0	0	0	0	0		0	0	0	1	0	1
RNF213	SLC26A11	SIDM00303	0	0	0	0	0		0	0	1	1	0	1
ESRRA	VEGFB	SIDM00303	0	0	0	0	0		0	0	0	1	0	1
BACE1	ADGRL3	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
MIGA1	AK5	SIDM00304	0	0	0	0	0		0	0	0	0	0	0
CAMSAP2	ASZ1	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
C11orf49	ATG13	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
CBLC	BCL3	SIDM00304	0	0	0	0	0		0	0	1	1	1	0
GATC	BICDL1	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
SPAG9	CCDC47	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
C10orf111	CDC123	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
RRAS2	COPB1	SIDM00304	0	0	0	0	0		1	0	0	1	0	0
SUPT5H	DNTTIP2	SIDM00304	0	0	0	0	0		0	1	0	1	0	1
PYGB	ENTPD6	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
ZC3H15	FAM171B	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
WNK2	GPR107	SIDM00304	0	0	0	0	0		0	0	1	1	0	1
NUMB	HEATR4	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
TRIM44	HIPK3	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
SLC8A1	HNRNPA1P57	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
SKAP1	HOXB3	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
VIPAS39	ISM2	SIDM00304	0	0	0	0	0		0	0	0	0	0	0
NETO2	ITFG1	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
MAP4K3	LINC01320	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
CCDC6	LINC01553	SIDM00304	0	0	0	0	0		0	0	1	1	1	0
CDC123	NMT2	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
MED13L	NOS1	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
CRIP1	PACS2	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
TEDC1	PACS2	SIDM00304	0	0	0	0	0		0	0	0	0	0	0
AP1G1	PMFBP1	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
FAM168A	RAB6A	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
CLIP2	RB1	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
RPTOR	RNF213	SIDM00304	0	0	0	0	0		1	0	0	1	0	0
SKAP2	SLC24A1	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
ZHX3	SMYD3	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
AGL	SPATA19	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
CHD2	SRSF1	SIDM00304	0	0	0	0	0		0	0	1	1	0	1
TAX1BP1	SSPN	SIDM00304	0	0	0	0	0		0	0	0	1	0	0
UTP4	TANGO6	SIDM00304	0	0	0	0	0		0	0	0	0	0	0
ALG8	TENM4	SIDM00304	0	0	0	0	0		0	0	0	1	0	1
RPS6KB1	VMP1	SIDM00304	0	0	0	0	0		0	1	0	1	0	0
DUS1L	CCDC57	SIDM00305	0	0	0	0	0		0	0	0	1	0	0
FAM102A	CIZ1	SIDM00305	0	0	0	0	0		0	0	0	1	0	0
GBP1	CNNM4	SIDM00305	0	0	0	0	0		0	0	0	1	0	1
STK24	DOCK9	SIDM00305	0	0	0	0	0		0	1	0	1	0	1
JSRP1	EGFEM1P	SIDM00305	0	0	0	0	0		0	0	0	1	0	0
THEM6	FANCI	SIDM00305	0	0	0	0	0		0	0	0	0	0	0
IRF3	FBP2	SIDM00305	0	0	0	0	0		0	1	0	1	0	0
SLC35E2B	KIAA2013	SIDM00305	0	0	0	0	0		0	0	0	1	0	0
SAMD4B	PPFIA3	SIDM00305	0	0	0	0	0		0	0	0	1	0	0
KDM2A	SCAPER	SIDM00305	0	0	0	0	0		0	0	0	1	0	0
UBE3C	TNNC1	SIDM00305	0	0	0	0	0		0	0	0	1	0	1
DNAJC11	TTC34	SIDM00305	0	0	0	0	0		0	0	0	1	0	1
TMEM156	MAEA	SIDM00306	0	0	0	0	0		0	0	0	1	0	1
PIGU	NCOA6	SIDM00306	0	0	0	0	0		0	0	0	1	0	0
UPF3A	CDC16	SIDM00308	0	0	0	0	0		0	0	0	1	0	1
AFAP1	ABLIM2	SIDM00309	0	0	0	0	0		0	0	0	1	0	1
TXNRD1	C12orf73	SIDM00309	0	0	0	0	0		0	0	0	1	0	0
FAM214A	FAM169B	SIDM00309	0	0	0	0	0		0	0	0	0	0	0
UBL3	LAMTOR2	SIDM00309	0	0	0	0	0		0	0	0	1	0	1
IGF1R	MAPK6	SIDM00309	0	0	0	0	0		1	0	0	1	1	1
XRCC5	MYO5A	SIDM00309	0	0	0	0	0		0	0	0	1	0	1
SCAPER	NOX5	SIDM00309	0	0	0	0	0		0	0	0	1	0	1
KLF7	PTH2R	SIDM00309	0	0	0	0	0		0	0	0	1	0	1
KIF23	SCAPER	SIDM00309	0	0	0	0	0		0	0	0	1	0	1
HSPH1	USPL1	SIDM00309	0	0	0	0	0		0	0	0	1	0	1
AFAP1	ABLIM2	SIDM00310	0	0	0	0	0		0	0	0	1	0	1
MPP5	GPHN	SIDM00310	0	0	0	0	0		0	0	0	1	0	0
KCNH1	HHAT	SIDM00310	0	0	0	0	0		0	0	0	1	0	0
CALD1	LRGUK	SIDM00310	0	0	0	0	0		0	0	0	1	0	1
WDFY3	C4orf51	SIDM00311	0	0	0	0	0		0	0	0	1	0	0
LINC00189	GRIK1	SIDM00311	0	0	0	0	0		0	0	0	0	0	0
HLA-B	HLA-A	SIDM00311	0	0	0	0	0		1	0	0	1	1	1
ABCB1	IMMP2L	SIDM00311	0	0	0	0	0		0	1	0	1	0	1
KMT2D	IPO4	SIDM00311	0	0	0	0	0		1	0	1	1	0	0
FAM114A1	NPAS3	SIDM00311	0	0	0	0	0		0	0	0	1	0	1
SENP6	PDK1	SIDM00312	0	0	0	0	0		0	0	0	1	0	0
ERLEC1	ACYP2	SIDM00313	0	0	0	0	0		0	0	0	1	0	0
ZBTB24	AK9	SIDM00313	0	0	0	0	0		0	0	0	1	0	1
ITPR1	AKAP13	SIDM00313	0	0	0	0	0		0	0	0	1	0	1
FNBP1	C9orf78	SIDM00313	0	0	0	0	0		0	0	1	1	0	1
DCAKD	CUEDC1	SIDM00313	0	0	0	0	0		0	0	0	1	0	0
GOSR1	DCAKD	SIDM00313	0	0	0	0	0		0	0	0	1	0	1
GMDS	FKBP5	SIDM00313	0	0	0	0	0		0	0	0	1	0	1
PDCD1LG2	IGHV7-81	SIDM00313	0	0	0	0	0		0	0	1	1	0	0
UHRF2	KDM4C	SIDM00313	0	0	0	0	0		0	0	0	1	0	0
PAPLN	KIAA0513	SIDM00313	0	0	0	0	0		0	0	0	1	0	0
SNX8	MAD1L1	SIDM00313	0	0	0	0	0		0	0	0	1	0	1
KIAA0513	PAPLN	SIDM00313	0	0	0	0	0		0	0	0	1	0	1
DTL	PPP2R5A	SIDM00313	0	0	0	0	0		0	0	0	1	0	1
HSDL2	PTBP3	SIDM00313	0	0	0	0	0		0	0	0	1	0	1
FMNL1	SMURF2	SIDM00313	0	0	0	0	0		0	0	0	1	0	1
BATF	TTLL5	SIDM00313	0	0	0	0	0		0	0	0	1	0	1
MTAP	CDKN2B-AS1	SIDM00315	0	0	0	0	0		0	0	0	1	0	0
CLTC	VMP1	SIDM00315	0	0	0	0	0		0	1	1	1	0	1
PAPSS2	PTEN	SIDM00316	0	0	0	0	0		0	0	0	1	0	1
ATP2B4	REC114	SIDM00316	0	0	0	0	0		0	0	0	1	0	1
SYT1	STAB2	SIDM00316	0	0	0	0	0		0	0	0	1	0	1
COL4A1	COL4A2	SIDM00317	0	0	0	0	0		0	0	0	1	1	1
STIM1	PPFIBP2	SIDM00317	0	0	0	0	0		0	1	0	1	0	1
ATP8B3	REXO1	SIDM00318	0	0	0	0	0		0	0	0	1	0	1
LARS2	ALG14	SIDM00319	0	0	0	0	0		0	0	0	1	0	1
PPARGC1B	FAM19A1	SIDM00319	0	0	0	0	0		0	0	0	1	0	0
AFG3L1P	LINC00304	SIDM00319	0	0	0	0	0		0	0	0	0	0	0
RNF169	PPME1	SIDM00319	0	0	0	0	0		0	0	0	1	0	0
ACOT9	PPP2R3B	SIDM00319	0	0	0	0	0		0	0	0	1	0	0
MID1	SPATA13	SIDM00319	0	0	0	0	0		0	0	0	1	0	1
CCDC18	ALG14	SIDM00320	0	0	0	0	0		0	0	0	1	0	0
MYCNOS	ANKRD36C	SIDM00320	0	0	0	0	0		0	0	0	0	0	0
TTC28	AP1B1	SIDM00320	0	0	0	0	0		0	0	0	1	0	0
FOCAD	CDKN2B-AS1	SIDM00320	0	0	0	0	0		0	0	0	0	0	0
TEX2	ERN1	SIDM00320	0	0	0	0	0		0	0	0	1	0	0
DTWD2	FER	SIDM00320	0	0	0	0	0		0	0	0	1	0	0
NBAS	GPAT2	SIDM00320	0	0	0	0	0		0	0	0	1	0	0
ANKRD6	LINC01590	SIDM00320	0	0	0	0	0		0	0	0	1	0	1
DDX1	MBOAT2	SIDM00320	0	0	0	0	0		0	0	0	1	0	1
ANKRD36C	NBAS	SIDM00320	0	0	0	0	0		0	0	0	1	0	0
KIDINS220	NBAS	SIDM00320	0	0	0	0	0		0	0	0	1	0	0
NDUFA4	PHF14	SIDM00320	0	0	0	0	0		0	0	0	1	0	1
AFG1L	PKIB	SIDM00320	0	0	0	0	0		0	0	0	0	0	0
CRLS1	PSMF1	SIDM00320	0	0	0	0	0		0	0	0	1	0	1
MEMO1	SRD5A2	SIDM00320	0	0	0	0	0		0	0	0	1	0	0
NFIC	CELF5	SIDM00321	0	0	0	0	0		0	0	0	1	0	1
RICTOR	FYB1	SIDM00321	0	0	0	0	0		1	0	0	1	0	0
FDPS	DCST1	SIDM00322	0	0	0	0	0		0	0	0	1	0	1
GCLC	DCUN1D3	SIDM00322	0	0	0	0	0		0	0	0	1	0	1
STRN3	HECTD1	SIDM00322	0	0	0	0	0		0	0	0	1	0	1
ATL2	HS1BP3	SIDM00322	0	0	0	0	0		0	0	0	1	0	1
ZNF429	LINC00664	SIDM00322	0	0	0	0	0		0	0	1	1	0	0
NBAS	LINC01122	SIDM00322	0	0	0	0	0		0	0	0	1	0	0
ZNF184	PPP2R5D	SIDM00322	0	0	0	0	0		0	0	0	1	0	1
SPTBN2	PPP6R3	SIDM00322	0	0	0	0	0		0	0	0	1	0	1
LINC00511	SLC39A11	SIDM00322	0	0	0	0	0		0	0	0	0	0	0
HSDL2	SNX30	SIDM00322	0	0	0	0	0		0	0	0	1	0	1
NEMF	SOS2	SIDM00322	0	0	0	0	0		0	0	0	1	0	1
RALB	STEAP3	SIDM00322	0	0	0	0	0		0	0	0	1	1	1
MAMLD1	TMEM38B	SIDM00322	0	0	0	0	0		0	0	0	1	0	1
PXMP2	ANKLE2	SIDM00323	0	0	0	0	0		0	0	0	1	0	1
CIITA	BCL6	SIDM00323	0	0	0	0	0		0	0	1	1	0	1
EIF3H	CAPRIN1	SIDM00323	0	0	0	0	0		0	0	0	1	0	1
ARGLU1	DNAJA3	SIDM00323	0	0	0	0	0		0	0	0	1	0	1
MBNL1	IGF2BP3	SIDM00323	0	0	0	0	0		0	0	0	1	0	1
TLL2	NF1	SIDM00323	0	0	0	0	0		0	0	0	1	0	1
PNRC1	OLFML2A	SIDM00323	0	0	0	0	0		0	0	0	1	0	1
RCBTB2	PDS5B	SIDM00323	0	0	0	0	0		0	0	0	1	0	1
CPSF6	C9orf3	SIDM00324	0	0	0	0	0		0	0	0	1	0	1
PPP1R37	CLASRP	SIDM00324	0	0	0	0	0		0	0	0	1	0	0
FAM49A	DDX1	SIDM00324	0	0	0	0	0		0	0	0	1	0	1
PPIP5K1	FRMD5	SIDM00324	0	0	0	0	0		0	0	0	0	0	0
SF1	FUS	SIDM00324	0	0	0	0	0		0	0	0	1	0	1
FAM184A	MAN1A1	SIDM00324	0	0	0	0	0		0	0	0	1	0	0
PLEKHG3	SYNE2	SIDM00324	0	0	0	0	0		0	0	0	1	0	0
CEP55	GRIA4	SIDM00325	0	0	0	0	0		0	0	0	1	0	1
PLGRKT	IL33	SIDM00325	0	0	0	0	0		0	0	0	0	0	0
SS18L1	LSM14B	SIDM00325	0	0	0	0	0		0	0	1	1	0	0
USP15	MON2	SIDM00325	0	0	0	0	0		0	0	0	1	0	0
NOP53	SHANK2	SIDM00325	0	0	0	0	0		0	0	0	0	0	0
TMX2	SMTNL1	SIDM00325	0	0	0	0	0		0	0	0	1	0	0
ELF2	UGT8	SIDM00325	0	0	0	0	0		0	0	0	1	0	0
ST3GAL1	CASC8	SIDM00326	0	0	0	0	0		0	0	0	1	0	1
SPRED2	DEAF1	SIDM00326	0	0	0	0	0		0	0	0	1	0	0
CHD6	MLIP	SIDM00326	0	0	0	0	0		0	0	0	1	0	0
SPPL3	OAS1	SIDM00326	0	0	0	0	0		0	0	0	0	0	1
COQ8B	TRIB1	SIDM00326	0	0	0	0	0		0	0	0	0	0	0
PVT1	WISP1	SIDM00326	0	0	0	0	0		0	0	0	0	0	0
EBF1	AKAP7	SIDM00327	0	0	0	0	0		0	0	1	1	0	0
TNRC18	MYLPF	SIDM00327	0	0	0	0	0		0	0	0	1	0	0
RGS14	NSD1	SIDM00327	0	0	0	0	0		0	0	0	1	0	1
ELMO1	SLCO3A1	SIDM00327	0	0	0	0	0		0	0	0	1	0	1
NCEH1	SPATA16	SIDM00327	0	0	0	0	0		0	0	0	1	0	0
ATG7	THUMPD3	SIDM00327	0	0	0	0	0		0	0	0	1	0	0
MEIS2	C15orf41	SIDM00328	0	0	0	0	0		0	0	0	1	0	1
SHANK2	CCDC77	SIDM00328	0	0	0	0	0		0	0	0	1	0	0
HCG18	EMILIN2	SIDM00328	0	0	0	0	0		0	0	0	0	0	0
TTC6	MIPOL1	SIDM00328	0	0	0	0	0		0	0	0	1	0	0
SPTBN2	MS4A15	SIDM00328	0	0	0	0	0		0	0	0	1	0	1
ACTN4	POTEA	SIDM00328	0	0	0	0	0		0	0	0	1	0	1
FBXO34	SAMD4A	SIDM00328	0	0	0	0	0		0	0	0	1	0	1
TMX2	SHANK2	SIDM00328	0	0	0	0	0		0	0	0	1	0	0
TMX2-CTNND1	SHANK2	SIDM00328	0	0	0	0	0		0	0	0	0	0	0
BRD7	ATF6	SIDM00329	0	0	0	0	0		0	0	0	1	0	0
CLASP2	FBXL2	SIDM00329	0	0	0	0	0		0	0	0	1	0	1
SERBP1	IL12RB2	SIDM00329	0	0	0	0	0		0	0	0	1	0	1
RNF214	PAFAH1B2	SIDM00329	0	0	0	0	0		0	0	0	1	0	0
TMEM256-PLSCR3	SHBG	SIDM00329	0	0	0	0	0		0	0	0	0	0	0
GGCX	SFTPB	SIDM00330	0	0	0	0	0		0	0	0	1	0	0
MTAP	CDKN2B-AS1	SIDM00331	0	0	0	0	0		0	0	0	1	0	0
ATP8A2P1	ANKRD30A	SIDM00332	0	0	0	0	0		0	0	0	0	0	0
ANKRD62P1-PARP4P3	ANKRD62P1	SIDM00332	0	0	0	0	0		0	0	0	0	0	0
DLG5	AP3M1	SIDM00332	0	0	0	0	0		0	0	0	1	0	1
STAT6	DAAM2	SIDM00332	0	0	0	0	0		0	0	1	1	1	1
ST3GAL6	EPHA6	SIDM00332	0	0	0	0	0		0	0	0	1	0	1
SPIDR	ERLIN2	SIDM00332	0	0	0	0	0		0	0	0	0	0	0
PHACTR2	FAM177A1	SIDM00332	0	0	0	0	0		0	0	0	1	0	1
KAT6B	FGD3	SIDM00332	0	0	0	0	0		0	0	1	1	0	1
MAP2K3	FGFR2	SIDM00332	0	0	0	0	0		0	0	0	1	0	1
PVT1	FGFR2	SIDM00332	0	0	0	0	0		0	0	0	0	0	0
SPECC1	FGFR2	SIDM00332	0	0	0	0	0		0	0	1	1	0	0
ATP2B4	FRMD4A	SIDM00332	0	0	0	0	0		0	0	0	1	0	1
TPRA1	GABRR3	SIDM00332	0	0	0	0	0		0	0	0	1	0	0
NUMB	HEATR4	SIDM00332	0	0	0	0	0		0	0	0	1	0	0
FBXO28	IFI16	SIDM00332	0	0	0	0	0		0	0	0	1	0	0
RALBP1	JAKMIP2	SIDM00332	0	0	0	0	0		0	0	0	1	1	0
LMAN2	KAT6B	SIDM00332	0	0	0	0	0		0	0	0	1	0	1
ZCCHC2	KIAA1468	SIDM00332	0	0	0	0	0		0	0	0	1	0	0
